No._nodes:             2601
Nodal_coords:
0	0
2	0
4	0
6	0
8	0
10	0
12	0
14	0
16	0
18	0
20	0
22	0
24	0
26	0
28	0
30	0
32	0
34	0
36	0
38	0
40	0
42	0
44	0
46	0
48	0
50	0
52	0
54	0
56	0
58	0
60	0
62	0
64	0
66	0
68	0
70	0
72	0
74	0
76	0
78	0
80	0
82	0
84	0
86	0
88	0
90	0
92	0
94	0
96	0
98	0
100	0
0	2
2	2
4	2
6	2
8	2
10	2
12	2
14	2
16	2
18	2
20	2
22	2
24	2
26	2
28	2
30	2
32	2
34	2
36	2
38	2
40	2
42	2
44	2
46	2
48	2
50	2
52	2
54	2
56	2
58	2
60	2
62	2
64	2
66	2
68	2
70	2
72	2
74	2
76	2
78	2
80	2
82	2
84	2
86	2
88	2
90	2
92	2
94	2
96	2
98	2
100	2
0	4
2	4
4	4
6	4
8	4
10	4
12	4
14	4
16	4
18	4
20	4
22	4
24	4
26	4
28	4
30	4
32	4
34	4
36	4
38	4
40	4
42	4
44	4
46	4
48	4
50	4
52	4
54	4
56	4
58	4
60	4
62	4
64	4
66	4
68	4
70	4
72	4
74	4
76	4
78	4
80	4
82	4
84	4
86	4
88	4
90	4
92	4
94	4
96	4
98	4
100	4
0	6
2	6
4	6
6	6
8	6
10	6
12	6
14	6
16	6
18	6
20	6
22	6
24	6
26	6
28	6
30	6
32	6
34	6
36	6
38	6
40	6
42	6
44	6
46	6
48	6
50	6
52	6
54	6
56	6
58	6
60	6
62	6
64	6
66	6
68	6
70	6
72	6
74	6
76	6
78	6
80	6
82	6
84	6
86	6
88	6
90	6
92	6
94	6
96	6
98	6
100	6
0	8
2	8
4	8
6	8
8	8
10	8
12	8
14	8
16	8
18	8
20	8
22	8
24	8
26	8
28	8
30	8
32	8
34	8
36	8
38	8
40	8
42	8
44	8
46	8
48	8
50	8
52	8
54	8
56	8
58	8
60	8
62	8
64	8
66	8
68	8
70	8
72	8
74	8
76	8
78	8
80	8
82	8
84	8
86	8
88	8
90	8
92	8
94	8
96	8
98	8
100	8
0	10
2	10
4	10
6	10
8	10
10	10
12	10
14	10
16	10
18	10
20	10
22	10
24	10
26	10
28	10
30	10
32	10
34	10
36	10
38	10
40	10
42	10
44	10
46	10
48	10
50	10
52	10
54	10
56	10
58	10
60	10
62	10
64	10
66	10
68	10
70	10
72	10
74	10
76	10
78	10
80	10
82	10
84	10
86	10
88	10
90	10
92	10
94	10
96	10
98	10
100	10
0	12
2	12
4	12
6	12
8	12
10	12
12	12
14	12
16	12
18	12
20	12
22	12
24	12
26	12
28	12
30	12
32	12
34	12
36	12
38	12
40	12
42	12
44	12
46	12
48	12
50	12
52	12
54	12
56	12
58	12
60	12
62	12
64	12
66	12
68	12
70	12
72	12
74	12
76	12
78	12
80	12
82	12
84	12
86	12
88	12
90	12
92	12
94	12
96	12
98	12
100	12
0	14
2	14
4	14
6	14
8	14
10	14
12	14
14	14
16	14
18	14
20	14
22	14
24	14
26	14
28	14
30	14
32	14
34	14
36	14
38	14
40	14
42	14
44	14
46	14
48	14
50	14
52	14
54	14
56	14
58	14
60	14
62	14
64	14
66	14
68	14
70	14
72	14
74	14
76	14
78	14
80	14
82	14
84	14
86	14
88	14
90	14
92	14
94	14
96	14
98	14
100	14
0	16
2	16
4	16
6	16
8	16
10	16
12	16
14	16
16	16
18	16
20	16
22	16
24	16
26	16
28	16
30	16
32	16
34	16
36	16
38	16
40	16
42	16
44	16
46	16
48	16
50	16
52	16
54	16
56	16
58	16
60	16
62	16
64	16
66	16
68	16
70	16
72	16
74	16
76	16
78	16
80	16
82	16
84	16
86	16
88	16
