No._nodes:             6561
Nodal_coords:
0	0
1.25	0
2.5	0
3.75	0
5	0
6.25	0
7.5	0
8.75	0
10	0
11.25	0
12.5	0
13.75	0
15	0
16.25	0
17.5	0
18.75	0
20	0
21.25	0
22.5	0
23.75	0
25	0
26.25	0
27.5	0
28.75	0
30	0
31.25	0
32.5	0
33.75	0
35	0
36.25	0
37.5	0
38.75	0
40	0
41.25	0
42.5	0
43.75	0
45	0
46.25	0
47.5	0
48.75	0
50	0
51.25	0
52.5	0
53.75	0
55	0
56.25	0
57.5	0
58.75	0
60	0
61.25	0
62.5	0
63.75	0
65	0
66.25	0
67.5	0
68.75	0
70	0
71.25	0
72.5	0
73.75	0
75	0
76.25	0
77.5	0
78.75	0
80	0
81.25	0
82.5	0
83.75	0
85	0
86.25	0
87.5	0
88.75	0
90	0
91.25	0
92.5	0
93.75	0
95	0
96.25	0
97.5	0
98.75	0
100	0
0	1.25
1.25	1.25
2.5	1.25
3.75	1.25
5	1.25
6.25	1.25
7.5	1.25
8.75	1.25
10	1.25
11.25	1.25
12.5	1.25
13.75	1.25
15	1.25
16.25	1.25
17.5	1.25
18.75	1.25
20	1.25
21.25	1.25
22.5	1.25
23.75	1.25
25	1.25
26.25	1.25
27.5	1.25
28.75	1.25
30	1.25
31.25	1.25
32.5	1.25
33.75	1.25
35	1.25
36.25	1.25
37.5	1.25
38.75	1.25
40	1.25
41.25	1.25
42.5	1.25
43.75	1.25
45	1.25
46.25	1.25
47.5	1.25
48.75	1.25
50	1.25
51.25	1.25
52.5	1.25
53.75	1.25
55	1.25
56.25	1.25
57.5	1.25
58.75	1.25
60	1.25
61.25	1.25
62.5	1.25
63.75	1.25
65	1.25
66.25	1.25
67.5	1.25
68.75	1.25
70	1.25
71.25	1.25
72.5	1.25
73.75	1.25
75	1.25
76.25	1.25
77.5	1.25
78.75	1.25
80	1.25
81.25	1.25
82.5	1.25
83.75	1.25
85	1.25
86.25	1.25
87.5	1.25
88.75	1.25
90	1.25
91.25	1.25
92.5	1.25
93.75	1.25
95	1.25
96.25	1.25
97.5	1.25
