No._nodes:             1681
Nodal_coords:
0	0
2.5	0
5	0
7.5	0
10	0
12.5	0
15	0
17.5	0
20	0
22.5	0
25	0
27.5	0
30	0
32.5	0
35	0
37.5	0
40	0
42.5	0
45	0
47.5	0
50	0
52.5	0
55	0
57.5	0
60	0
62.5	0
65	0
67.5	0
70	0
72.5	0
75	0
77.5	0
80	0
82.5	0
85	0
87.5	0
90	0
92.5	0
95	0
97.5	0
100	0
0	2.5
2.5	2.5
5	2.5
7.5	2.5
10	2.5
12.5	2.5
15	2.5
17.5	2.5
20	2.5
22.5	2.5
25	2.5
27.5	2.5
30	2.5
32.5	2.5
35	2.5
37.5	2.5
40	2.5
42.5	2.5
45	2.5
47.5	2.5
50	2.5
52.5	2.5
55	2.5
57.5	2.5
60	2.5
62.5	2.5
65	2.5
67.5	2.5
70	2.5
72.5	2.5
75	2.5
77.5	2.5
80	2.5
82.5	2.5
85	2.5
87.5	2.5
90	2.5
92.5	2.5
95	2.5
97.5	2.5
100	2.5
0	5
2.5	5
5	5
7.5	5
10	5
12.5	5
15	5
17.5	5
20	5
22.5	5
25	5
27.5	5
30	5
32.5	5
35	5
37.5	5
40	5
42.5	5
45	5
47.5	5
50	5
52.5	5
55	5
57.5	5
60	5
62.5	5
65	5
67.5	5
70	5
72.5	5
75	5
77.5	5
80	5
82.5	5
85	5
87.5	5
90	5
92.5	5
95	5
97.5	5
100	5
0	7.5
2.5	7.5
5	7.5
7.5	7.5
10	7.5
12.5	7.5
15	7.5
17.5	7.5
20	7.5
22.5	7.5
25	7.5
27.5	7.5
30	7.5
32.5	7.5
35	7.5
37.5	7.5
40	7.5
42.5	7.5
45	7.5
47.5	7.5
50	7.5
52.5	7.5
55	7.5
57.5	7.5
60	7.5
62.5	7.5
65	7.5
67.5	7.5
70	7.5
72.5	7.5
75	7.5
77.5	7.5
80	7.5
82.5	7.5
85	7.5
87.5	7.5
90	7.5
92.5	7.5
95	7.5
97.5	7.5
100	7.5
0	10
2.5	10
5	10
7.5	10
10	10
12.5	10
15	10
17.5	10
20	10
22.5	10
25	10
27.5	10
30	10
32.5	10
35	10
37.5	10
40	10
42.5	10
45	10
47.5	10
50	10
52.5	10
55	10
57.5	10
60	10
62.5	10
65	10
67.5	10
70	10
72.5	10
75	10
77.5	10
80	10
82.5	10
85	10
87.5	10
90	10
92.5	10
95	10
97.5	10
100	10
0	12.5
2.5	12.5
5	12.5
7.5	12.5
10	12.5
12.5	12.5
15	12.5
17.5	12.5
20	12.5
22.5	12.5
25	12.5
27.5	12.5
30	12.5
32.5	12.5
35	12.5
37.5	12.5
40	12.5
42.5	12.5
45	12.5
47.5	12.5
50	12.5
52.5	12.5
55	12.5
57.5	12.5
60	12.5
62.5	12.5
65	12.5
67.5	12.5
70	12.5
72.5	12.5
75	12.5
77.5	12.5
80	12.5
82.5	12.5
85	12.5
87.5	12.5
90	12.5
92.5	12.5
95	12.5
97.5	12.5
100	12.5
0	15
2.5	15
5	15
7.5	15
10	15
12.5	15
15	15
17.5	15
20	15
22.5	15
25	15
27.5	15
30	15
32.5	15
35	15
37.5	15
40	15
42.5	15
45	15
47.5	15
50	15
52.5	15
55	15
57.5	15
60	15
62.5	15
65	15
67.5	15
70	15
72.5	15
75	15
77.5	15
80	15
82.5	15
85	15
87.5	15
90	15
92.5	15
95	15
97.5	15
100	15
0	17.5
2.5	17.5
5	17.5
7.5	17.5
10	17.5
12.5	17.5
15	17.5
17.5	17.5
20	17.5
22.5	17.5
25	17.5
27.5	17.5
30	17.5
32.5	17.5
35	17.5
37.5	17.5
40	17.5
42.5	17.5
45	17.5
47.5	17.5
50	17.5
52.5	17.5
55	17.5
57.5	17.5
60	17.5
62.5	17.5
65	17.5
67.5	17.5
70	17.5
72.5	17.5
75	17.5
77.5	17.5
80	17.5
82.5	17.5
85	17.5
87.5	17.5
90	17.5
92.5	17.5
95	17.5
97.5	17.5
100	17.5
0	20
2.5	20
5	20
7.5	20
10	20
12.5	20
15	20
17.5	20
20	20
22.5	20
25	20
27.5	20
30	20
32.5	20
35	20
37.5	20
40	20
42.5	20
45	20
47.5	20
50	20
52.5	20
55	20
57.5	20
60	20
62.5	20
65	20
67.5	20
70	20
72.5	20
75	20
77.5	20
80	20
82.5	20
85	20
87.5	20
90	20
92.5	20
95	20
97.5	20
100	20
0	22.5
2.5	22.5
5	22.5
7.5	22.5
10	22.5
12.5	22.5
15	22.5
17.5	22.5
20	22.5
22.5	22.5
25	22.5
27.5	22.5
30	22.5
32.5	22.5
35	22.5
